SA3_CODE21,SA3_NAME21,CHG_FLAG21,CHG_LBL21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,HSEdat_DESCRIPTION,HSEdat_CODE,HSEdat_field_3,HSEdat_field_4,HSEdat_field_5,HSEdat_field_6,HSEdat_field_7,HSEdat_field_8,HSEdat_field_9,HSEdat_field_10,fire20132022relIndex_AREASQKM21,fire20132022relIndex_BRNFRQS,fire20132022relIndex_FIREIND,PM25WSUM
"60402",Devonport,"0",No change,"604",West and North West,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,1894.358600000000024,http://linked.data.gov.au/dataset/asgsed3/SA3/60402,,,,,,,,,,,,,,7721.19999136002
"60403",West Coast,"0",No change,"604",West and North West,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,19025.957900000001246,http://linked.data.gov.au/dataset/asgsed3/SA3/60403,,,,,,,,,,,19025.9579,"76",0.399454263482839,86474.3000638808
"69797",Migratory - Offshore - Shipping (Tas.),"0",No change,"697",Migratory - Offshore - Shipping (Tas.),"69799",Migratory - Offshore - Shipping (Tas.),"6",Tasmania,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/69797,,,,,,,,,,,,,,0
"69999",No usual address (Tas.),"0",No change,"699",No usual address (Tas.),"69499",No usual address (Tas.),"6",Tasmania,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/69999,,,,,,,,,,,,,,0
"70101",Darwin City,"0",No change,"701",Darwin,7GDAR,Greater Darwin,"7",Northern Territory,AUS,Australia,40.635100000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/70101,,,,,,,,,,,,,,316.49999905
"70102",Darwin Suburbs,"0",No change,"701",Darwin,7GDAR,Greater Darwin,"7",Northern Territory,AUS,Australia,136.028400000000005,http://linked.data.gov.au/dataset/asgsed3/SA3/70102,,,,,,,,,,,,,,1137.20000076
"70103",Litchfield,"0",No change,"701",Darwin,7GDAR,Greater Darwin,"7",Northern Territory,AUS,Australia,2938.511100000000170,http://linked.data.gov.au/dataset/asgsed3/SA3/70103,,,,,,,,,,,2938.5111,"262",8.91607998349913,23391.19998983
"70104",Palmerston,"0",No change,"701",Darwin,7GDAR,Greater Darwin,"7",Northern Territory,AUS,Australia,52.528799999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/70104,,,,,,,,,,,,,,449.5
"70201",Alice Springs,"0",No change,"702",Northern Territory - Outback,7RNTE,Rest of NT,"7",Northern Territory,AUS,Australia,569600.405900000012480,http://linked.data.gov.au/dataset/asgsed3/SA3/70201,,,,,,,,,,,569600.4059,"6842",1.2011929642482,3187904.60092431
"70202",Barkly,"0",No change,"702",Northern Territory - Outback,7RNTE,Rest of NT,"7",Northern Territory,AUS,Australia,303211.180400000012014,http://linked.data.gov.au/dataset/asgsed3/SA3/70202,,,,,,,,,,,303211.1804,"6369",2.10051621170365,1737472.10117829
"70203",Daly - Tiwi - West Arnhem,"0",No change,"702",Northern Territory - Outback,7RNTE,Rest of NT,"7",Northern Territory,AUS,Australia,112294.853300000002491,http://linked.data.gov.au/dataset/asgsed3/SA3/70203,,,,,,,,,,,112294.8533,"13511",12.0317179309232,741884.600787495
"70204",East Arnhem,"0",No change,"702",Northern Territory - Outback,7RNTE,Rest of NT,"7",Northern Territory,AUS,Australia,33606.589299999999639,http://linked.data.gov.au/dataset/asgsed3/SA3/70204,,,,,,,,,,,33606.5893,"2492",7.41521246846671,198494.800212624
"70205",Katherine,"0",No change,"702",Northern Territory - Outback,7RNTE,Rest of NT,"7",Northern Territory,AUS,Australia,326253.760799999989104,http://linked.data.gov.au/dataset/asgsed3/SA3/70205,,,,,,,,,,,326253.7608,"18555",5.68729076241196,1802222.70073266
"79797",Migratory - Offshore - Shipping (NT),"0",No change,"797",Migratory - Offshore - Shipping (NT),"79799",Migratory - Offshore - Shipping (NT),"7",Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/79797,,,,,,,,,,,,,,0
"79999",No usual address (NT),"0",No change,"799",No usual address (NT),"79499",No usual address (NT),"7",Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/79999,,,,,,,,,,,,,,0
"80101",Belconnen,"0",No change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,112.263599999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/80101,,,,,,,,,,,,,,628.7000022
"80103",Canberra East,"0",No change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,211.795700000000011,http://linked.data.gov.au/dataset/asgsed3/SA3/80103,,,,,,,,,,,,,,1175.49999754
"80104",Gungahlin,"0",No change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,91.877899999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/80104,,,,,,,,,,,,,,553.80000118
"80105",North Canberra,"0",No change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,44.722799999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/80105,,,,,,,,,,,,,,241.99999855
"80106",South Canberra,"0",No change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,44.411299999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/80106,,,,,,,,,,,,,,245.69999933
"80107",Tuggeranong,"0",No change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,159.626800000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/80107,,,,,,,,,,,,,,869.899991410001
"80108",Weston Creek,"0",No change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,18.148700000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/80108,,,,,,,,,,,,,,94.19999932
"80109",Woden Valley,"0",No change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,28.600400000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/80109,,,,,,,,,,,,,,151.10000038
"80110",Molonglo,"0",No change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,27.150700000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/80110,,,,,,,,,,,,,,148.00000046
"80111",Uriarra - Namadgi,"3",Name change,"801",Australian Capital Territory,8ACTE,Australian Capital Territory,"8",Australian Capital Territory,AUS,Australia,1619.535100000000057,http://linked.data.gov.au/dataset/asgsed3/SA3/80111,,,,,,,,,,,1619.5351,"32",1.9758756695054,8640.8000085
"89797",Migratory - Offshore - Shipping (ACT),"0",No change,"897",Migratory - Offshore - Shipping (ACT),"89799",Migratory - Offshore - Shipping (ACT),"8",Australian Capital Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/89797,,,,,,,,,,,,,,0
"89999",No usual address (ACT),"0",No change,"899",No usual address (ACT),"89499",No usual address (ACT),"8",Australian Capital Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/89999,,,,,,,,,,,,,,0
"90101",Christmas Island,"0",No change,"901",Other Territories,9OTER,Other Territories,"9",Other Territories,AUS,Australia,136.135600000000011,http://linked.data.gov.au/dataset/asgsed3/SA3/90101,,,,,,,,,,,,,,0
"90102",Cocos (Keeling) Islands,"0",No change,"901",Other Territories,9OTER,Other Territories,"9",Other Territories,AUS,Australia,13.725800000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/90102,,,,,,,,,,,,,,0
"90103",Jervis Bay,"0",No change,"901",Other Territories,9OTER,Other Territories,"9",Other Territories,AUS,Australia,67.229600000000005,http://linked.data.gov.au/dataset/asgsed3/SA3/90103,,,,,,,,,,,67.2296,"1",1.48744005616574,410.40000053
"90104",Norfolk Island,"0",No change,"901",Other Territories,9OTER,Other Territories,"9",Other Territories,AUS,Australia,38.651000000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/90104,,,,,,,,,,,,,,0
"99797",Migratory - Offshore - Shipping (OT),"0",No change,"997",Migratory - Offshore - Shipping (OT),"99799",Migratory - Offshore - Shipping (OT),"9",Other Territories,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/99797,,,,,,,,,,,,,,0
"99999",No usual address (OT),"0",No change,"999",No usual address (OT),"99499",No usual address (OT),"9",Other Territories,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/99999,,,,,,,,,,,,,,0
ZZZZZ,Outside Australia,"1",New,ZZZ,Outside Australia,ZZZZZ,Outside Australia,Z,Outside Australia,ZZZ,Outside Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/ZZZZZ,,,,,,,,,,,,,,0
