SA3_CODE21;SA3_NAME21;CHG_FLAG21;CHG_LBL21;SA4_CODE21;SA4_NAME21;GCC_CODE21;GCC_NAME21;STE_CODE21;STE_NAME21;AUS_CODE21;AUS_NAME21;AREASQKM21;LOCI_URI21;HSEdat_NAM;HSEdat_Inc;HSEdat_HSw;HSEdat_dth;HSEdat_d_1;HSEdat_d_2;HSEdat_d_3;HSEdat_d_4;HSEdat_d_5;HSEdat_d_6;HSEdat_d_7;HSEdat_d_8;HSEdat_d_9;HSEdat_pcL;HSEdat_p_1;HSEdat_p_2;HSEdat_pcW;HSEdat_p_3;HSEdat_p_4;HSEdat_wom;HSEdat_w_1;HSEdat_w_2;HSEdat_p_5;HSEdat_p_6;HSEdat_pcA;HSEdat_p_7;HSEdat_Epi;HSEdat_E_1;HSEdat_Apg;HSEdat_Lab;HSEdat_cae;HSEdat_non;HSEdat_Ins;HSEdat_gee;HSEdat_pcS;HSEdat_tea;HSEdat_t_1;MAXTEMP_co;MAXTEMP_un;MAXTEMP_mi;MAXTEMP_ma;MAXTEMP_ra;MAXTEMP_su;MAXTEMP_me;MAXTEMP__1;MAXTEMP_st;MAXTEMP__2;MAXTEMP__3;MAXTEMP_q1;MAXTEMP_q3;MAXTEMP_iq;ISOTHERM_c;ISOTHERM_u;ISOTHERM_m;ISOTHERM_1;ISOTHERM_r;ISOTHERM_s;ISOTHERM_2;ISOTHERM_3;ISOTHERM_4;ISOTHERM_5;ISOTHERM_6;ISOTHERM_q;ISOTHERM_7;ISOTHERM_i;PRCP_count;PRCP_uniqu;PRCP_min;PRCP_max;PRCP_range;PRCP_sum;PRCP_mean;PRCP_media;PRCP_stdde;PRCP_minor;PRCP_major;PRCP_q1;PRCP_q3;PRCP_iqr;POP_count;POP_unique;POP_min;POP_max;POP_range;POP_sum;POP_mean;POP_median;POP_stddev;POP_minori;POP_majori;POP_q1;POP_q3;POP_iqr;area;MINT_count;MINT_uniqu;MINT_min;MINT_max;MINT_range;MINT_sum;MINT_mean;MINT_media;MINT_stdde;MINT_minor;MINT_major;MINT_q1;MINT_q3;MINT_iqr
"10304";Orange;"0";No change;"103";Central West;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;6267.532199999999648;http://linked.data.gov.au/dataset/asgsed3/SA3/10304;Orange;86176.299960000003921;2.511440821000000;5.400000000000000;5.800000000000000;6.000000000000000;6.800000000000000;6.800000000000000;8.000000000000000;8.300000000000002;9.400000000000000;8.900000000000000;9.699999999999999;5.400000000000000;5.200000000000000;5.200000000000000;16.800000000000001;17.100000000000001;18.000000000000000;56.200000000000003;50.299999999999997;52.100000000000001;0.163000000000000;0.807000000000000;0.725000000000000;0.603000000000000;0.212000000000000;0.778000000000000;0.013000000000000;0.465000000000000;0.321000000000000;0.460000000000000;0.219000000000000;0.107000000000000;0.004000000000000;0.071000000000000;0.039000000000000;"8740";"83";23.000000;31.200001;8.200001;247706.900057;28.341751;28.600000;1.730537;23.100000;30.200001;26.700001;29.900000;3.199999;"8742";"3443";38.876488;46.878902;8.002415;390740.835240;44.696961;45.045488;1.227413;38.876488;45.833332;44.218346;45.544872;1.326527;"8742";"50";69.000000;119.000000;50.000000;750819.000000;85.886410;84.000000;8.578758;117.000000;81.000000;80.000000;92.000000;12.000000;"6267";"500";0.000000;2102.834473;2102.834473;61791.719655;9.859856;0.000000;93.439400;1.718447;0.000000;0.000000;2.097222;2.097222;"6268";"8742";"40";-0.300000;3.700000;4.000000;16412.999993;1.877488;2.000000;0.885704;-0.300000;2.500000;1.200000;2.600000;1.400000
"10401";Clarence Valley;"0";No change;"104";Coffs Harbour - Grafton;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;9263.193999999999505;http://linked.data.gov.au/dataset/asgsed3/SA3/10401;Clarence Valley;63630.879439999996976;2.311461922000000;2.900000000000000;2.900000000000000;4.200000000000000;4.200000000000000;4.900000000000000;4.900000000000000;4.600000000000000;4.600000000000000;3.700000000000000;3.700000000000000;6.100000000000000;7.000000000000000;5.700000000000000;18.100000000000001;19.500000000000000;19.899999999999999;92.000000000000000;91.099999999999994;90.400000000000006;0.197000000000000;0.843000000000000;0.905000000000000;0.781000000000000;0.094000000000000;;0.020000000000000;0.399000000000000;0.262000000000000;0.591000000000000;0.146000000000000;0.092000000000000;0.017000000000000;0.025000000000000;0.014000000000000;"12360";"74";22.500000;29.799999;7.299999;339966.299935;27.505364;27.600000;1.235905;22.500000;27.000000;26.900000;28.400000;1.500000;"12359";"5280";43.174202;52.234039;9.059837;595590.137932;48.190803;48.316914;1.769161;43.174202;50.000000;46.700508;49.617737;2.917229;"12359";"151";137.000000;294.000000;157.000000;2191245.000000;177.299539;169.000000;26.383632;281.000000;164.000000;160.000000;187.000000;27.000000;"9275";"677";0.000000;1713.986572;1713.986572;53752.274316;5.795393;0.000000;54.702906;1.276042;0.000000;0.000000;0.000000;0.000000;"9263";"12359";"81";2.400000;10.500000;8.100000;83957.900037;6.793260;6.800000;1.115199;2.400000;6.700000;6.300000;7.300000;1.000000
"10402";Coffs Harbour;"0";No change;"104";Coffs Harbour - Grafton;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;3966.563700000000154;http://linked.data.gov.au/dataset/asgsed3/SA3/10402;Coffs Harbour;72389.575760000006994;2.425246279000000;2.200000000000000;3.700000000000000;3.200000000000000;4.300000000000000;3.600000000000000;3.900000000000000;4.800000000000000;5.200000000000000;4.800000000000000;6.100000000000000;5.500000000000000;5.400000000000000;5.000000000000000;12.699999999999999;14.000000000000000;14.699999999999999;73.900000000000006;73.900000000000006;70.900000000000006;0.134000000000000;0.815000000000000;0.812000000000000;0.650000000000000;0.153000000000000;0.679000000000000;0.007000000000000;0.426000000000000;0.273000000000000;0.563000000000000;0.164000000000000;0.055000000000000;0.020000000000000;0.034000000000000;0.024000000000000;"5347";"66";21.200001;27.700001;6.500000;135158.400043;25.277427;25.100000;1.449970;21.200001;26.799999;24.299999;26.700001;2.400002;"5348";"3069";41.935486;49.469700;7.534214;249433.086956;46.640443;46.778872;1.137373;41.935486;47.222221;45.951883;47.435898;1.484015;"5348";"124";166.000000;290.000000;124.000000;1201466.000000;224.657068;228.000000;27.287628;288.000000;243.000000;204.500000;245.000000;40.500000;"3958";"627";0.000000;2216.671631;2216.671631;90398.855866;22.839529;0.000000;139.116972;1.000000;0.000000;0.000000;2.572727;2.572727;"3967";"5348";"93";0.700000;10.000000;9.300000;29156.400020;5.451832;5.400000;2.056893;9.900000;7.100000;3.900000;7.200000;3.300000
"10501";Bourke - Cobar - Coonamble;"0";No change;"105";Far West and Orana;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;162762.408499999990454;http://linked.data.gov.au/dataset/asgsed3/SA3/10501;Bourke - Cobar - Coonamble;72198.061749999993481;2.376965180000000;5.000000000000000;5.800000000000000;4.000000000000000;6.300000000000000;4.800000000000000;8.000000000000000;3.000000000000000;6.800000000000000;3.000000000000000;6.000000000000000;6.400000000000000;6.800000000000000;6.300000000000000;30.300000000000001;30.899999999999999;31.500000000000000;62.799999999999997;63.299999999999997;61.700000000000003;0.289000000000000;0.896000000000000;0.698000000000000;0.532000000000000;0.164000000000000;;0.018000000000000;0.533000000000000;0.329000000000000;0.480000000000000;0.191000000000000;0.094000000000000;0.007000000000000;0.039000000000000;0.021000000000000;"220705";"68";29.799999;36.500000;6.700001;7642116.601180;34.625933;34.700001;1.034121;29.900000;35.500000;33.799999;35.500000;1.700001;"220705";"15259";41.304348;50.616291;9.311943;9963737.125864;45.145045;45.225990;1.682129;41.304348;45.833332;43.639576;46.436779;2.797203;"220705";"92";27.000000;118.000000;91.000000;11199686.000000;50.745049;47.000000;15.614538;118.000000;36.000000;39.000000;60.000000;21.000000;"162766";"254";0.000000;778.845520;778.845520;22053.618054;0.135493;0.000000;6.163172;0.810345;0.000000;0.000000;0.000000;0.000000;"162762";"220705";"46";2.000000;6.500000;4.500000;1030982.799720;4.671316;4.700000;0.683872;2.000000;4.800000;4.100000;5.200000;1.100000
"10502";Broken Hill and Far West;"0";No change;"105";Far West and Orana;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;146854.847000000008848;http://linked.data.gov.au/dataset/asgsed3/SA3/10502;Broken Hill and Far West;69681.706279999998515;2.220165124000000;1.300000000000000;2.700000000000000;1.300000000000000;1.300000000000000;5.100000000000000;5.100000000000000;4.900000000000000;4.900000000000000;4.800000000000000;4.800000000000000;6.300000000000000;7.300000000000000;7.500000000000000;31.199999999999999;34.100000000000001;36.200000000000003;55.100000000000001;58.200000000000003;63.799999999999997;0.265000000000000;0.804000000000000;0.642000000000000;0.232000000000000;0.105000000000000;;0.017000000000000;0.399000000000000;0.310000000000000;0.517000000000000;0.172000000000000;0.076000000000000;0.034000000000000;0.032000000000000;0.016000000000000;"199986";"68";30.700001;37.400002;6.700001;7063671.006844;35.320827;35.400002;0.876206;30.700001;35.500000;34.700001;36.000000;1.299999;"199986";"16588";40.965210;50.970318;10.005108;9112785.706548;45.567118;45.722958;2.000895;40.965210;45.833332;43.743347;47.359737;3.616390;"199986";"41";16.000000;56.000000;40.000000;6420709.000000;32.105792;32.000000;6.760992;56.000000;29.000000;27.000000;36.000000;9.000000;"146850";"97";0.000000;1367.489868;1367.489868;19850.812913;0.135177;0.000000;10.442485;1.105263;0.000000;0.000000;0.000000;0.000000;"146855";"199986";"38";3.100000;6.800000;3.700000;980636.399380;4.903525;4.900000;0.518524;6.800000;4.900000;4.500000;5.300000;0.800000
"10503";Dubbo;"0";No change;"105";Far West and Orana;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;29738.390599999998813;http://linked.data.gov.au/dataset/asgsed3/SA3/10503;Dubbo;77794.520759999999427;2.480808981000000;4.600000000000000;5.000000000000000;6.000000000000000;6.300000000000000;4.500000000000000;4.900000000000000;5.000000000000000;5.600000000000000;3.900000000000000;5.800000000000000;5.600000000000000;5.600000000000000;5.700000000000000;22.199999999999999;23.300000000000001;24.500000000000000;64.099999999999994;67.099999999999994;67.000000000000000;0.206000000000000;0.869000000000000;0.716000000000000;0.540000000000000;0.227000000000000;0.850000000000000;0.021000000000000;0.516000000000000;0.293000000000000;0.458000000000000;0.249000000000000;0.090000000000000;0.017000000000000;0.043000000000000;0.023000000000000;"40799";"97";24.700001;34.299999;9.599998;1298877.098138;31.836003;31.900000;1.281316;24.700001;32.799999;31.000000;32.799999;1.799999;"40799";"10934";41.035854;51.736111;10.700256;1924016.062293;47.158412;46.826710;1.712272;41.035854;45.833332;45.960449;48.462784;2.502335;"40799";"78";64.000000;141.000000;77.000000;3681226.000000;90.228339;85.000000;18.339208;141.000000;68.000000;75.000000;106.000000;31.000000;"29740";"652";0.000000;2066.395020;2066.395020;75149.313348;2.526877;0.000000;44.640701;1.239130;0.000000;0.000000;0.000000;0.000000;"29738";"40799";"43";0.400000;4.600000;4.200000;112255.500007;2.751428;2.800000;0.749481;4.600000;3.400000;2.300000;3.400000;1.100000
"10601";Lower Hunter;"0";No change;"106";Hunter Valley exc Newcastle;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;8566.781199999999444;http://linked.data.gov.au/dataset/asgsed3/SA3/10601;Lower Hunter;84521.297919999997248;2.584869697000000;4.200000000000000;5.400000000000000;4.800000000000000;5.600000000000000;4.100000000000000;5.600000000000000;4.200000000000000;5.600000000000000;4.400000000000001;5.500000000000000;5.400000000000000;5.100000000000000;4.900000000000000;19.199999999999999;18.800000000000001;19.100000000000001;68.900000000000006;56.200000000000003;54.100000000000001;0.169000000000000;0.826000000000000;0.866000000000000;0.715000000000000;0.175000000000000;0.679000000000000;0.016000000000000;0.494000000000000;0.286000000000000;0.551000000000000;0.163000000000000;0.098000000000000;0.007000000000000;0.051000000000000;0.027000000000000;"11855";"100";21.100000;31.200001;10.100000;335271.199974;28.280995;28.200001;1.539287;21.100000;27.400000;27.299999;29.400000;2.100000;"11853";"5750";41.830872;51.801800;9.970928;582923.670143;49.179420;49.285717;1.562627;41.830872;50.000000;48.325722;50.466663;2.140942;"11853";"137";86.000000;225.000000;139.000000;1496327.000000;126.240361;122.000000;25.170168;210.000000;123.000000;107.000000;140.000000;33.000000;"8563";"891";0.000000;1898.942505;1898.942505;100625.285274;11.751172;0.000000;92.739917;1.882353;0.000000;0.000000;2.142858;2.142858;"8567";"11853";"64";0.800000;7.300000;6.500000;60937.499949;5.141104;5.100000;0.819931;1.000000;4.900000;4.700000;5.800000;1.100000
"10602";Maitland;"0";No change;"106";Hunter Valley exc Newcastle;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;380.116899999999987;http://linked.data.gov.au/dataset/asgsed3/SA3/10602;Maitland;90105.822169999999460;2.659050230000000;4.700000000000000;5.400000000000000;4.600000000000000;5.300000000000000;1.700000000000000;2.000000000000000;2.000000000000000;2.600000000000000;2.000000000000000;3.000000000000000;4.600000000000000;4.800000000000000;5.200000000000000;12.900000000000000;13.600000000000000;13.900000000000000;77.500000000000000;69.900000000000006;65.299999999999997;0.112000000000000;0.853000000000000;0.883000000000000;0.715000000000000;0.156000000000000;0.706000000000000;0.015000000000000;0.514000000000000;0.323000000000000;0.500000000000000;0.177000000000000;0.102000000000000;0.006000000000000;0.071000000000000;0.040000000000000;"524";"21";28.000000;30.000000;2.000000;15366.700003;29.325763;29.400000;0.384733;28.000000;29.500000;29.100000;29.600000;0.500000;"524";"383";48.091900;51.564625;3.472725;26445.921162;50.469315;50.564972;0.604690;48.091900;50.000000;50.073097;50.945377;0.872280;"524";"39";96.000000;134.000000;38.000000;59488.000000;113.526718;113.000000;9.151672;96.000000;108.000000;106.000000;120.000000;14.000000;"382";"232";0.000000;2442.828613;2442.828613;89562.511732;234.456837;14.567036;493.785354;2.652361;0.000000;5.438016;141.046356;135.608340;"380";"524";"14";5.300000;6.600000;1.300000;3112.699998;5.940267;6.000000;0.243857;5.300000;6.000000;5.800000;6.100000;0.300000
"10603";Port Stephens;"0";No change;"106";Hunter Valley exc Newcastle;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;1071.976799999999912;http://linked.data.gov.au/dataset/asgsed3/SA3/10603;Port Stephens;77406.956609999993816;2.453643140000000;3.400000000000000;4.900000000000000;4.500000000000000;6.800000000000000;4.000000000000000;5.700000000000000;3.800000000000000;4.600000000000000;3.700000000000000;3.700000000000000;5.600000000000000;5.900000000000000;5.500000000000000;15.600000000000000;15.500000000000000;16.600000000000001;83.099999999999994;75.900000000000006;67.500000000000000;0.158000000000000;0.794000000000000;0.884000000000000;0.740000000000000;0.202000000000000;0.752000000000000;0.018000000000000;0.502000000000000;0.272000000000000;0.523000000000000;0.205000000000000;0.106000000000000;0.021000000000000;0.048000000000000;0.027000000000000;"1392";"36";26.000000;29.500000;3.500000;38115.099997;27.381537;27.200001;0.830055;26.000000;27.200001;26.799999;27.799999;1.000000;"1392";"1028";45.219299;51.139603;5.920303;67113.084206;48.213423;48.083332;1.142120;45.219299;47.895622;47.406462;48.818453;1.411991;"1392";"42";116.000000;157.000000;41.000000;192446.000000;138.251437;138.000000;7.948198;157.000000;136.000000;133.000000;145.000000;12.000000;"1058";"394";0.000000;2373.841553;2373.841553;72421.102467;68.450948;1.757282;242.484278;1.142858;0.000000;0.000000;19.102041;19.102041;"1072";"1392";"33";5.900000;9.200000;3.300000;9962.900002;7.157256;7.200000;0.599609;5.900000;7.200000;6.700000;7.500000;0.800000
"10604";Upper Hunter;"0";No change;"106";Hunter Valley exc Newcastle;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;11472.416800000000876;http://linked.data.gov.au/dataset/asgsed3/SA3/10604;Upper Hunter;84903.812560000005760;2.463890160000000;3.200000000000000;5.600000000000000;3.900000000000000;7.000000000000000;4.700000000000000;6.300000000000000;5.800000000000000;6.600000000000000;6.500000000000000;6.500000000000000;4.800000000000000;4.200000000000000;3.800000000000000;18.600000000000001;19.399999999999999;18.899999999999999;80.500000000000000;77.099999999999994;78.400000000000006;0.213000000000000;0.873000000000000;0.886000000000000;0.731000000000000;0.199000000000000;;0.020000000000000;0.519000000000000;0.311000000000000;0.526000000000000;0.163000000000000;0.071000000000000;0.006000000000000;0.057000000000000;0.024000000000000;"15783";"108";20.799999;31.500000;10.700001;455787.500080;28.878382;29.400000;1.931895;20.799999;30.200001;27.900000;30.299999;2.400000;"15783";"7913";40.926792;51.507092;10.580299;760581.046406;48.189891;48.639458;1.854892;40.926792;50.000000;46.972654;49.671917;2.699263;"15783";"73";86.000000;159.000000;73.000000;1752052.000000;111.008807;107.000000;14.519065;159.000000;101.000000;100.000000;118.000000;18.000000;"11472";"311";0.000000;1489.778442;1489.778442;30808.229313;2.685515;0.000000;39.045217;1.295455;0.000000;0.000000;0.000000;0.000000;"11472";"15783";"66";-0.500000;6.000000;6.500000;51004.499949;3.231610;3.300000;1.012494;-0.500000;4.000000;2.500000;4.100000;1.600000
"10701";Dapto - Port Kembla;"0";No change;"107";Illawarra;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;164.017599999999987;http://linked.data.gov.au/dataset/asgsed3/SA3/10701;Dapto - Port Kembla;80420.562259999991511;2.641390382000000;3.000000000000000;3.400000000000000;4.100000000000000;4.900000000000000;3.300000000000000;4.100000000000000;3.500000000000000;3.900000000000000;4.200000000000000;4.600000000000000;4.500000000000000;4.600000000000000;4.700000000000000;16.300000000000001;16.899999999999999;17.600000000000001;45.799999999999997;43.700000000000003;42.399999999999999;0.142000000000000;0.758000000000000;0.707000000000000;0.448000000000000;0.179000000000000;0.739000000000000;0.016000000000000;0.537000000000000;0.307000000000000;0.474000000000000;0.219000000000000;0.079000000000000;0.009000000000000;0.037000000000000;0.021000000000000;"227";"26";23.600000;26.299999;2.699999;5816.800037;25.624670;25.900000;0.595955;23.600000;26.100000;25.400000;26.100000;0.700001;"227";"204";45.206970;50.765305;5.558334;11060.172974;48.723229;48.847515;1.037926;45.206970;48.847515;48.120495;49.432795;1.312300;"227";"21";154.000000;175.000000;21.000000;36482.000000;160.713656;159.000000;4.899154;175.000000;157.000000;157.000000;164.000000;7.000000;"169";"124";0.000000;2762.800293;2762.800293;81092.760823;479.838821;27.049175;740.296101;0.777778;0.000000;3.111111;806.374878;803.263767;"164";"227";"44";4.900000;9.400000;4.500000;1585.500000;6.984581;6.900000;0.861706;4.900000;6.500000;6.500000;7.400000;0.900000
"10702";Illawarra Catchment Reserve;"0";No change;"107";Illawarra;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;744.342300000000023;http://linked.data.gov.au/dataset/asgsed3/SA3/10702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1050";"34";23.100000;26.600000;3.500000;25275.400034;24.071810;23.900000;0.535684;25.799999;23.700001;23.700001;24.299999;0.599998;"1050";"755";44.768520;49.585220;4.816700;48975.131573;46.642982;46.538462;0.663402;44.768520;46.276596;46.224678;47.023808;0.799129;"1050";"75";123.000000;197.000000;74.000000;153906.000000;146.577143;143.000000;18.120818;193.000000;125.000000;131.000000;160.000000;29.000000;"740";"11";0.000000;305.612061;305.612061;536.791391;0.725394;0.000000;13.037999;0.555556;0.000000;0.000000;0.000000;0.000000;"744";"1050";"40";2.700000;6.600000;3.900000;4988.499991;4.750952;4.800000;0.658312;2.700000;4.700000;4.500000;5.100000;0.600000
"10703";Kiama - Shellharbour;"0";No change;"107";Illawarra;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;390.798200000000008;http://linked.data.gov.au/dataset/asgsed3/SA3/10703;Kiama - Shellharbour;88550.272440000000643;2.676509082000000;2.300000000000000;3.000000000000000;2.300000000000000;3.300000000000000;3.700000000000000;4.700000000000000;4.200000000000000;5.200000000000000;3.500000000000000;4.800000000000000;4.800000000000000;5.000000000000000;4.800000000000000;13.000000000000000;13.800000000000001;14.300000000000001;47.899999999999999;47.000000000000000;43.500000000000000;0.118000000000000;0.796000000000000;0.698000000000000;0.417000000000000;0.179000000000000;0.664000000000000;0.012000000000000;0.536000000000000;0.323000000000000;0.428000000000000;0.248000000000000;0.071000000000000;0.004000000000000;0.040000000000000;0.020000000000000;"547";"37";22.799999;26.400000;3.600000;13592.300033;24.848812;25.100000;0.952306;26.400000;25.299999;24.200001;25.500000;1.299999;"547";"481";45.087719;50.846024;5.758305;26199.717155;47.897106;47.836094;1.350219;45.087719;48.930481;46.920290;49.048914;2.128624;"547";"55";147.000000;204.000000;57.000000;91284.000000;166.881170;164.000000;12.307106;151.000000;157.000000;157.000000;174.000000;17.000000;"392";"202";0.000000;3134.965820;3134.965820;98097.437275;250.248564;10.125586;607.041868;1.611607;0.000000;1.636364;25.629102;23.992738;"391";"547";"48";4.100000;8.800000;4.700000;3641.200003;6.656673;6.900000;1.164593;5.800000;6.900000;6.100000;7.500000;1.400000
"10704";Wollongong;"0";No change;"107";Illawarra;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;240.082400000000007;http://linked.data.gov.au/dataset/asgsed3/SA3/10704;Wollongong;92985.565810000000056;2.514468022000000;2.100000000000000;3.000000000000000;2.300000000000000;3.000000000000000;1.400000000000000;2.100000000000000;1.300000000000000;1.800000000000000;2.400000000000000;2.800000000000000;4.600000000000000;4.400000000000001;4.500000000000000;7.600000000000000;8.400000000000000;8.900000000000000;53.500000000000000;52.299999999999997;52.000000000000000;0.065000000000000;0.768000000000000;0.730000000000000;0.442000000000000;0.198000000000000;0.685000000000000;0.012000000000000;0.482000000000000;0.310000000000000;0.440000000000000;0.250000000000000;0.055000000000000;0.010000000000000;0.055000000000000;0.035000000000000;"339";"28";23.600000;26.299999;2.699999;8380.900009;24.722419;24.500000;0.658705;23.600000;24.500000;24.299999;25.000000;0.700001;"339";"288";45.019726;49.103943;4.084217;15866.908489;46.805040;46.648548;0.819458;45.019726;46.524063;46.390373;46.999521;0.609148;"339";"56";138.000000;200.000000;62.000000;57317.000000;169.076696;170.000000;11.543940;138.000000;171.000000;162.000000;176.000000;14.000000;"239";"118";0.000000;6343.774414;6343.774414;130566.674741;546.304078;3.500000;1003.858816;1.250000;0.000000;0.000000;686.648621;686.648621;"240";"339";"33";5.200000;8.400000;3.200000;2228.100007;6.572566;6.300000;0.914348;8.400000;5.900000;5.800000;7.400000;1.600000
"10801";Great Lakes;"0";No change;"108";Mid North Coast;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;3133.044600000000173;http://linked.data.gov.au/dataset/asgsed3/SA3/10801;Great Lakes;61147.969850000001315;2.162385889000000;7.000000000000000;7.000000000000000;9.600000000000000;9.600000000000000;5.800000000000000;7.300000000000000;4.100000000000000;5.400000000000000;2.600000000000000;3.800000000000000;5.400000000000000;6.100000000000000;5.900000000000000;17.699999999999999;19.899999999999999;22.300000000000001;86.200000000000003;81.099999999999994;78.500000000000000;0.160000000000000;0.748000000000000;0.863000000000000;0.758000000000000;0.156000000000000;;0.020000000000000;0.446000000000000;0.269000000000000;0.503000000000000;0.229000000000000;0.127000000000000;0.020000000000000;0.062000000000000;0.036000000000000;"4133";"51";23.600000;28.799999;5.199999;111488.099945;26.975103;26.900000;0.835750;23.900000;26.799999;26.400000;27.600000;1.200001;"4133";"2586";44.444443;52.438137;7.993694;200182.305206;48.435109;48.561760;1.400205;44.444443;50.000000;47.479675;49.382713;1.903038;"4133";"53";137.000000;190.000000;53.000000;644786.000000;156.009194;154.000000;9.487849;139.000000;151.000000;149.000000;160.000000;11.000000;"3127";"292";0.000000;1558.858032;1558.858032;32232.290423;10.307736;0.000000;87.224069;1.315126;0.000000;0.000000;1.692607;1.692607;"3133";"4133";"65";3.500000;9.900000;6.400000;28849.400026;6.980256;7.000000;0.867410;3.500000;7.200000;6.400000;7.400000;1.000000
"10802";Kempsey - Nambucca;"0";No change;"108";Mid North Coast;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;5339.324599999999919;http://linked.data.gov.au/dataset/asgsed3/SA3/10802;Kempsey - Nambucca;60971.101940000000468;2.315430752000000;5.500000000000000;5.500000000000000;6.700000000000000;7.400000000000000;4.700000000000000;6.100000000000000;3.700000000000000;4.900000000000000;6.700000000000000;7.800000000000000;7.000000000000000;7.600000000000000;6.200000000000000;28.100000000000001;29.600000000000001;28.399999999999999;76.700000000000003;77.299999999999997;74.099999999999994;0.270000000000000;0.849000000000000;0.803000000000000;0.667000000000000;0.070000000000000;;0.015000000000000;0.405000000000000;0.272000000000000;0.571000000000000;0.156000000000000;0.114000000000000;0.013000000000000;0.048000000000000;0.027000000000000;"7219";"71";21.600000;29.000000;7.400000;194539.200037;26.948220;27.200001;1.210034;22.200001;28.000000;26.400000;27.799999;1.400000;"7219";"4005";42.328041;52.765648;10.437607;355900.734760;49.300559;49.371861;1.703590;42.328041;50.000000;48.273645;50.531044;2.257399;"7219";"97";156.000000;255.000000;99.000000;1393477.000000;193.029090;192.000000;15.165960;156.000000;192.000000;182.000000;202.000000;20.000000;"5336";"679";0.000000;1413.498535;1413.498535;51417.910083;9.636040;0.000000;63.199553;1.957547;0.000000;0.000000;2.314961;2.314961;"5339";"7219";"87";2.300000;11.100000;8.800000;46062.099987;6.380676;6.500000;1.291052;10.600000;6.700000;5.800000;7.000000;1.200000
"10804";Port Macquarie;"0";No change;"108";Mid North Coast;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;3687.769400000000132;http://linked.data.gov.au/dataset/asgsed3/SA3/10804;Port Macquarie;71840.458369999993010;2.316384730000000;4.500000000000000;7.000000000000000;3.300000000000000;5.200000000000000;2.800000000000000;3.200000000000000;2.200000000000000;3.000000000000000;2.200000000000000;2.600000000000000;5.000000000000000;5.100000000000000;4.400000000000001;14.100000000000000;14.300000000000001;14.600000000000000;89.900000000000006;89.599999999999994;84.099999999999994;0.159000000000000;0.763000000000000;0.934000000000000;0.868000000000000;0.197000000000000;0.798000000000000;0.013000000000000;0.506000000000000;0.244000000000000;0.510000000000000;0.246000000000000;0.065000000000000;0.009000000000000;0.072000000000000;0.038000000000000;"5032";"66";22.400000;28.900000;6.500000;133888.000000;26.607313;26.799999;1.124817;22.500000;27.200001;26.100000;27.299999;1.199999;"5032";"3013";44.528618;53.672318;9.143700;251638.558235;50.007663;50.082104;1.588542;44.528618;50.000000;49.103464;51.206635;2.103170;"5032";"119";171.000000;290.000000;119.000000;1022429.000000;203.185413;199.000000;18.850839;171.000000;193.000000;191.000000;211.000000;20.000000;"3691";"453";0.000000;2527.538574;2527.538574;86839.411108;23.527340;0.000000;156.423959;1.175862;0.000000;0.000000;2.277778;2.277778;"3688";"5032";"83";1.400000;10.100000;8.700000;29445.600013;5.851669;6.100000;1.338364;1.400000;6.800000;5.000000;6.800000;1.800000
