"SA3_CODE21","SA3_NAME21","CHG_FLAG21","CHG_LBL21","SA4_CODE21","SA4_NAME21","GCC_CODE21","GCC_NAME21","STE_CODE21","STE_NAME21","AUS_CODE21","AUS_NAME21","AREASQKM21.x","LOCI_URI21","HSEdat_NAM","HSEdat_Inc","HSEdat_HSw","HSEdat_dth","HSEdat_d_1","HSEdat_d_2","HSEdat_d_3","HSEdat_d_4","HSEdat_d_5","HSEdat_d_6","HSEdat_d_7","HSEdat_d_8","HSEdat_d_9","HSEdat_pcL","HSEdat_p_1","HSEdat_p_2","HSEdat_pcW","HSEdat_p_3","HSEdat_p_4","HSEdat_wom","HSEdat_w_1","HSEdat_w_2","HSEdat_p_5","HSEdat_p_6","HSEdat_pcA","HSEdat_p_7","HSEdat_Epi","HSEdat_E_1","HSEdat_Apg","HSEdat_Lab","HSEdat_cae","HSEdat_non","HSEdat_Ins","HSEdat_gee","HSEdat_pcS","HSEdat_tea","HSEdat_t_1","MAXTEMP_co","MAXTEMP_un","MAXTEMP_mi","MAXTEMP_ma","MAXTEMP_ra","MAXTEMP_su","MAXTEMP_me","MAXTEMP__1","MAXTEMP_st","MAXTEMP__2","MAXTEMP__3","MAXTEMP_q1","MAXTEMP_q3","MAXTEMP_iq","ISOTHERM_c","ISOTHERM_u","ISOTHERM_m","ISOTHERM_1","ISOTHERM_r","ISOTHERM_s","ISOTHERM_2","ISOTHERM_3","ISOTHERM_4","ISOTHERM_5","ISOTHERM_6","ISOTHERM_q","ISOTHERM_7","ISOTHERM_i","PRCP_count","PRCP_uniqu","PRCP_min","PRCP_max","PRCP_range","PRCP_sum","PRCP_mean","PRCP_media","PRCP_stdde","PRCP_minor","PRCP_major","PRCP_q1","PRCP_q3","PRCP_iqr","POP_count","POP_unique","POP_min","POP_max","POP_range","POP_sum","POP_mean","POP_median","POP_stddev","POP_minori","POP_majori","POP_q1","POP_q3","POP_iqr","area","MINT_count","MINT_uniqu","MINT_min","MINT_max","MINT_range","MINT_sum","MINT_mean","MINT_media","MINT_stdde","MINT_minor","MINT_major","MINT_q1","MINT_q3","MINT_iqr","asthmaU5","noasthmaU5","asthmaU5ns","pcashtmaU5","nonIndig","Indig","Indigns","buddh","christ","hindu","islam","jud","otherrelig","norelig","relignd","religns","popD","AREASQKM21.y","BRNFRQS","FIREIND","PM25mn","PM25sd","NO2mn","NO2sd"
21603,"Shepparton",0,"No change",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",2333.1625,"http://linked.data.gov.au/dataset/asgsed3/SA3/21603","Shepparton",75842.44834,2.518623751,3,4.6,2.7,3.5,2.2,2.6,3.7,3.7,3.9,4.3,4.8,4.7,4.4,20.6,21.2,23.1,26.3,17.8,19,0.185,0.653,0.418,0.311,0.198,0.802,0.013,0.392,0.351,0.422,0.228,0.09,0.009,0.031,0.016,3387,23,29.200001,31.4,2.199999,103034.1,30.420461,30.299999,0.52826,29.200001,30,30,31,1,3387,1015,45.817368,48.433807,2.61644,160180.721,47.292802,47.332134,0.386042,45.817368,47.438271,47.09479,47.5,0.40521,3387,31,46,79,33,191059,56.409507,57,4.276777,72,59,53,59,6,2332,498,0,2655.01001,2655.01001,68717.31438,29.467116,1.941935,174.174321,2.142857,0,0,6.578946,6.578946,2333,3387,12,2.6,3.7,1.1,10451.7,3.085828,3,0.165312,2.6,3,3,3.2,0.2,160,3504,402,3.9351,60954,2682,4565,674,30764,973,4350,24,1671,23746,211,5798,29.4524339303413,2333.1625,2,0.0857205616839804,5.88206120808797,0.959354620460982,0.399753403966186,0.039369489850539
21701,"Glenelg - Southern Grampians",0,"No change",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",12946.3914,"http://linked.data.gov.au/dataset/asgsed3/SA3/21701","Glenelg - Southern Grampians",70400.78435,2.262277504,0.9,0.9,1.8,1.8,1.8,2.6,1.7,2.6,2.7,4.5,5.2,5.4,4.5,18.9,18.7,20.1,34,32.1,35.9,0.158,0.795,0.718,0.531,0.243,0.649,0.013,0.509,0.348,0.328,0.324,0.071,0.006,0.056,0.026,19014,82,20.4,28.9,8.5,494160.0999,25.989276,26.299999,1.531614,20.4,27.4,24.9,27.299999,2.4,19014,6380,44.059406,53.018707,8.959301,966656.2511,50.839184,50.919455,0.977328,44.059406,50,50.495495,51.388889,0.893394,19014,75,67,146,79,1728600,90.91196,88,13.17372,134,79,80,98,18,12941,473,0,1743.333008,1743.333008,35979.89751,2.780303,0,35.622242,1.253846,0,0,0,0,12946,19014,58,1.9,9.9,8,87274.39994,4.590007,4.5,0.859287,1.9,3.6,3.8,5.3,1.5,50,1565,165,2.809,33610,969,2209,171,16923,136,57,14,118,16206,156,3015,2.77914489052139,12946.3914,29,0.224000643144467,5.13523575417151,0.511779837008868,0.204909961207368,0.0423348914194621
21703,"Colac - Corangamite",0,"No change",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",7936.5546,"http://linked.data.gov.au/dataset/asgsed3/SA3/21703","Colac - Corangamite",70179.10343,2.345019239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,0.77,0.722,0.555,0.09,0.657,0.011,0.508,0.306,0.407,0.286,0.053,0.009,0.037,0.021,11790,75,19.4,26.799999,7.4,287586.5999,24.392417,24.700001,1.915814,19.4,26.4,23.299999,26.1,2.800001,11789,6356,40.715881,52.42881,11.712929,569640.8737,48.319694,49.214661,2.379349,40.715881,50,47.286819,49.923897,2.637077,11789,175,61,235,174,1177206,99.856307,93,32.850704,220,69,71,118,47,7935,640,0,1501.566284,1501.566284,37510.33513,4.7272,0,42.885914,1.474227,0,0,2.02381,2.02381,7937,11789,46,3.4,7.9,4.5,63138.69991,5.35573,5.2,0.743566,7.9,5.1,4.9,5.8,0.9,47,1663,168,2.5027,35505,510,2486,235,17538,100,120,23,129,17044,141,3167,4.72627443777682,7936.5546,26,0.327598073854365,5.54686127968201,0.870045507926457,0.318026876040973,0.0408217085490546
21704,"Warrnambool",0,"No change",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",5496.1771,"http://linked.data.gov.au/dataset/asgsed3/SA3/21704","Warrnambool - Otway Ranges",77901.17292,2.427298261,2.4,2.7,4.2,4.5,5,5.3,3.6,3.9,2.9,3.8,4.4,4.5,4.2,15.5,16.5,16.5,80.2,77.5,78.1,0.141,0.654,0.856,0.424,0.166,0.783,0.014,0.527,0.191,0.501,0.308,0.041,0.002,0.065,0.043,8114,41,23,27,4,207444.3002,25.566219,25.6,0.811135,23,25.6,25,26.200001,1.200001,8115,3070,49.795498,53.541668,3.74617,422619.4908,52.078804,52.154472,0.641741,49.795498,52.777779,51.631847,52.60989,0.978043,8115,51,64,114,50,695376,85.690203,89,10.201731,114,91,77,92,15,5494,472,0,2235.423828,2235.423828,52921.93703,9.632679,0,89.916296,1.421429,0,0,2.015873,2.015873,5496,8115,31,3.9,6.9,3,40418.69997,4.980739,4.9,0.536309,6.9,4.5,4.5,5.4,0.9,101,2455,222,3.6357,48980,999,2788,374,25320,177,128,36,163,22666,186,3722,9.62886312924669,5496.1771,9,0.163750181921903,5.03400177189946,0.580346269638132,0.248640719843738,0.0246898170755475
30102,"Cleveland - Stradbroke",0,"No change",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland","AUS","Australia",480.9782,"http://linked.data.gov.au/dataset/asgsed3/SA3/30102","Cleveland - Stradbroke",94551.72269,2.598240273,3.2,4,4.3,4.7,4,4.3,3.6,4,3.2,3.6,4.5,4.6,5.5,11.7,13.5,13.9,48.1,39.8,38.6,0.108,0.741,0.771,0.638,0.17,0.685,0.012,0.417,0.411,0.439,0.15,0.076,0.006,0.074,0.039,585,25,27.1,29.5,2.4,16368.39998,27.980171,27.799999,0.608051,29.4,27.299999,27.5,28.6,1.1,585,471,43.724899,50.583336,6.858437,27938.72439,47.758503,47.59259,1.818656,43.724899,50,46.269382,49.751244,3.481861,585,73,158,242,84,109907,187.875214,186,15.981928,158,181,177,200,23,486,196,0,2993.351318,2993.351318,91514.80975,188.302078,0,474.420384,2.255814,0,0,55.301083,55.301083,481,585,36,8.3,12.2,3.9,5600.000012,9.57265,9.7,0.726498,8.3,8.5,8.9,10.1,1.200001,124,4149,282,2.7223,87644,2692,3056,838,46404,466,347,67,512,39734,296,4735,190.268103107376,480.9782,3,0.623728892494504,5.05817518824574,0.898489705604014,0.5367082445,0.0843117435255908
30602,"Cairns - South",0,"No change",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",633.4764,"http://linked.data.gov.au/dataset/asgsed3/SA3/30602","Cairns - South",79563.83782,2.480387749,5.5,7,5.8,7,5.4,6.3,5.8,6.6,6.7,7.4,6.1,6,6.3,20,20.9,22.2,75.9,74.1,76.4,0.21,0.832,0.839,0.632,0.181,0.678,0.017,0.367,0.275,0.501,0.224,0.086,0.028,0.071,0.037,746,62,25.9,32.200001,6.300001,22424.70002,30.05992,30.299999,1.471732,26.1,31.6,29.1,31.4,2.299999,746,666,47.45763,56.884056,9.426426,39508.53285,52.9605,52.758221,2.138235,47.45763,50,51.157406,54.989384,3.831978,746,336,327,980,653,417089,559.100536,554.5,118.466042,327,506,478,639,161,632,175,0,2951.278076,2951.278076,107879.5939,170.69556,0,505.315827,2.268,0,0,10.563182,10.563182,633,746,57,11.3,17.700001,6.400001,11297,15.143432,15.5,1.143587,11.3,15.8,14.6,15.9,1.299999,109,5145,741,1.8182,82145,13067,10276,1943,46121,1192,538,67,1420,41451,542,12228,170.297731533487,633.4764,1,0.157859077307379,7.5482046451139,0.649243544621137,0.0579842976239837,0.0221216170146578
30603,"Innisfail - Cassowary Coast",0,"No change",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",5995.1825,"http://linked.data.gov.au/dataset/asgsed3/SA3/30603","Innisfail - Cassowary Coast",69751.68103,2.458259468,2.2,2.2,1.5,1.5,2.2,2.2,4.2,5.6,5.2,7.2,8,7.4,7.3,24,25,27.1,70.2,72.4,71.2,0.244,0.86,0.698,0.491,0.147,NA,0.018,0.316,0.283,0.524,0.192,0.052,0.027,0.061,0.032,7253,78,24.5,32.400002,7.900002,218699.8997,30.153026,30.5,1.384182,24.5,30.9,29.200001,31.200001,2,7254,4475,45.330967,57.297062,11.966095,369432.2932,50.92808,50.398016,2.107637,45.330967,50,49.35516,52.12896,2.7738,7254,882,258,1309,1051,4560618,628.703888,596,182.540598,258,715,501,703,202,5997,600,0,895.605042,895.605042,33581.63789,5.59974,0,39.069684,0.75,0,0,1.171875,1.171875,5995,7254,82,9.4,18.1,8.700001,101129.8,13.941246,14,1.44195,9.4,13.3,13,15,2,35,1628,273,1.8079,26248,5908,3168,242,18509,129,34,5,1021,11439,119,3838,5.60143713556677,5995.1825,2,0.0333601187286626,7.87123014113692,0.723754537533157,0.0560057634293774,0.0188582700604283
30604,"Port Douglas - Daintree",0,"No change",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",2421.0913,"http://linked.data.gov.au/dataset/asgsed3/SA3/30604","Port Douglas - Daintree",80134.14834,2.285270206,2.4,4.8,2.4,4.8,0,0,2.2,4.3,4.4,6.6,8.4,6.9,5.8,17.2,17.9,16.6,78.5,78.9,82.7,0.157,NA,0.81,0.544,NA,NA,0.022,NA,NA,NA,NA,0.085,0.008,NA,0.031,2920,67,25.299999,32,6.700001,86396.1,29.587705,30.1,1.496799,25.299999,30.5,28.799999,30.6,1.800001,2920,1799,51.490517,58.279221,6.788704,157627.9987,53.982191,53.826517,1.205495,51.490517,53.496506,53.117506,54.690948,1.573442,2920,507,257,813,556,1474052,504.812329,516,130.570509,258,404,384,613,229,2423,164,0,974.502502,974.502502,11165.37636,4.608079,0,41.128894,1.451613,0,0,0,0,2421,2920,87,10.1,18.799999,8.699999,44325.80005,15.180069,15.7,1.66165,10.1,16,14.7,16.1,1.400001,7,458,63,1.3258,9865,1003,1389,125,4485,40,18,21,62,5828,88,1581,4.61171223076139,2421.0913,7,0.289125816940485,7.58419863675811,0.617921935227702,0.0677552064736842,0.0170579124442441
30605,"Tablelands (East) - Kuranda",0,"No change",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",12127.9126,"http://linked.data.gov.au/dataset/asgsed3/SA3/30605","Tablelands (East) - Kuranda",68943.671,2.402535869,4.9,7,4.7,6.7,4,4.6,4.7,6.7,7.1,9,5.7,5.9,5.9,21.5,24,25.9,67.8,69.5,70.4,0.225,0.815,0.707,0.446,0.085,NA,0.021,0.318,0.274,0.603,0.123,0.058,0.021,0.07,0.029,14892,75,25.6,33,7.4,450205.7998,30.231386,30.700001,1.487188,25.6,31.200001,29.1,31.4,2.299999,14891,8428,48.323757,58.701656,10.377899,808560.4069,54.298597,54.776424,2.071992,48.323757,50,52.959929,55.968994,3.009066,14891,671,167,1036,869,4785028,321.336915,287,134.595204,167,195,215,380,165,12123,662,0,1355.738037,1355.738037,43908.07816,3.621882,0,35.71146,1.268398,0,0,0,0,12128,14891,78,7.7,15.4,7.7,156263.5001,10.493822,10.3,1.386103,15.4,10.1,9.8,10.8,1,40,1642,241,2.0801,34592,4179,4130,347,19665,105,197,23,285,16983,189,5110,3.62041512073562,12127.9126,184,1.51716132914744,7.32509950616759,0.649356776759254,0.0866405330548806,0.0198183001477908
30701,"Darling Downs (West) - Maranoa",0,"No change",307,"Darling Downs - Maranoa","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",141260.7719,"http://linked.data.gov.au/dataset/asgsed3/SA3/30701","Darling Downs (West) - Maranoa",80814.1795,2.461578913,4.8,5.8,6.1,7.1,5,6.9,5.6,7,5,6.4,5.6,5.8,5.2,18.7,19.4,21.3,50.9,53.1,56.2,0.173,0.891,0.566,0.286,0.104,NA,0.02,0.374,0.34,0.491,0.169,0.058,0.007,0.051,0.026,185415,88,27.6,36.299999,8.699999,6269353.6,33.812548,34,1.324728,27.6,33.799999,33,34.799999,1.799999,185412,23814,43.700565,53.0303,9.329735,9058357.767,48.855294,48.747086,1.501766,43.700565,50,47.734901,50.028248,2.293346,185412,74,46,119,73,15364774,82.868283,84,9.712816,119,82,79,89,10,141271,524,0,1165.948853,1165.948853,45199.02939,0.319946,0,10.6415,0.888889,0,0,0,0,141261,185412,40,2.3,6.2,3.9,790812.7996,4.265165,4.3,0.612803,2.3,4.4,3.9,4.7,0.8,93,2522,356,3.1303,35408,4152,4679,134,24997,135,122,13,134,13256,129,5332,0.31996872721322,141260.7719,318,0.225115575770119,5.05175147808222,0.691302049673045,0.129041579881288,0.00995350007571377
30702,"Darling Downs - East",0,"No change",307,"Darling Downs - Maranoa","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",16653.3006,"http://linked.data.gov.au/dataset/asgsed3/SA3/30702","Darling Downs - East",77025.37815,2.5488268,3,4.9,1.8,3.6,1.1,2.2,5.3,7.4,5.7,7.8,5.1,5.6,5.3,17.7,18.6,19.8,44.7,49.6,56.7,0.169,0.893,0.511,0.183,0.173,NA,0.014,0.413,0.341,0.472,0.187,0.072,0.012,0.04,0.016,21880,73,25.5,32.700001,7.200001,671890.8992,30.707994,31.1,1.200981,25.5,31.4,30.200001,31.5,1.299999,21881,8851,45.187794,54.602886,9.415092,1107013.979,50.592477,50.854702,1.871003,45.328281,50,49.139118,52.060932,2.921814,21881,83,80,166,86,2107898,96.334628,93,10.146065,80,92,91,98,7,16654,595,0,1532.863892,1532.863892,43876.69175,2.634604,0,30.799545,1.378947,0,0,1.637838,1.637838,16653,21881,37,3.1,6.7,3.6,96789.49992,4.42345,4.4,0.485825,3.1,4.5,4.2,4.6,0.4,127,2114,273,5.0517,36593,2869,3388,177,25715,83,52,11,159,12391,123,4148,2.63471445114009,16653.3006,42,0.252202257130938,5.04495257075944,0.828877840127046,0.310391857139543,0.0420977534178572
30703,"Granite Belt",0,"No change",307,"Darling Downs - Maranoa","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",8432.5913,"http://linked.data.gov.au/dataset/asgsed3/SA3/30703","Granite Belt",66229.25295,2.404820073,11.5,12.2,10.7,10.7,6.3,6.3,3.4,3.4,3.4,3.4,5.7,5.8,5.4,19.4,19.3,20.6,66.4,69.3,69.4,0.195,0.82,0.657,0.373,0.135,NA,0.017,0.387,0.376,0.496,0.128,0.073,0.011,0.083,0.033,11150,90,22.5,31.700001,9.200001,319769.9,28.678915,29.200001,1.645515,22.5,30.1,27.5,30,2.5,11151,5655,42.287231,52.509293,10.222061,552789.8143,49.573116,49.905659,1.647794,42.287231,50,48.605644,50.751993,2.146349,11151,94,89,184,95,1178147,105.653932,103,11.733551,89,100,99,108,9,8431,640,0,1211.017456,1211.017456,42292.73742,5.016337,0,40.878416,1.399225,0,0,2.055762,2.055762,8433,11151,46,1.4,5.9,4.5,38672.39995,3.468066,3.6,0.81193,1.4,3.6,3,4,1,74,1689,197,3.7755,36184,2212,3123,189,23865,109,58,17,198,13047,124,3905,5.01539039606959,8432.5913,14,0.166022513150851,5.4258533156378,1.15717454282608,0.203163239788586,0.0297770270535857
30801,"Central Highlands (Qld)",0,"No change",308,"Central Queensland","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",60225.3937,"http://linked.data.gov.au/dataset/asgsed3/SA3/30801","Central Highlands (Qld)",102906.1823,2.686660111,2.4,3,2.9,4.7,4,6.3,4.5,6.8,5.2,5.7,4,3.7,4.6,14.1,15.4,16,57.5,54.1,52.9,0.16,0.828,0.586,0.348,0.124,0.65,0.009,0.491,0.206,0.555,0.238,0.061,0.003,0.044,0.025,76996,86,27.4,35.900002,8.500002,2581091.8,33.522414,33.700001,1.085182,27.4,34,33.099998,34.200001,1.100002,76995,20441,45.3997,54.892677,9.492977,3937203.68,51.135836,51.436779,1.37982,45.3997,50,50.402725,52.083336,1.680611,76995,166,76,271,195,7995185,103.840314,103,9.252025,166,100,99,107,8,60222,226,0,1408.339355,1408.339355,29656.44352,0.492452,0,16.645505,1.084211,0,0,0,0,60225,76995,83,2.3,10.5,8.2,530673.5001,6.892311,6.8,1.407476,2.3,7.1,5.8,7.9,2.1,50,1884,223,2.318,23171,2569,3114,197,14249,139,79,0,146,10381,113,3555,0.492424236655509,60225.3937,464,0.770439131226468,5.41078347860171,0.5535030758136,0.149161754693145,0.016920526877724
30803,"Rockhampton",0,"No change",308,"Central Queensland","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",18328.1353,"http://linked.data.gov.au/dataset/asgsed3/SA3/30803","Rockhampton",82402.89933,2.514816981,5,6.2,5.6,6.3,6.7,7.6,6.8,8.2,7.3,9.1,5.2,5.2,5.4,18.7,19.2,20.1,58.9,52.9,49.8,0.179,0.841,0.687,0.446,0.094,0.576,0.016,0.386,0.277,0.484,0.239,0.08,0.012,0.029,0.013,22760,58,28,33.799999,5.799999,722645.1984,31.750668,31.9,0.822967,28,32.200001,31.200001,32.400002,1.200001,22760,8473,38.397438,54.654652,16.257214,1169370.33,51.37831,51.536097,1.457021,38.397438,50,50.430359,52.428268,1.99791,22760,194,92,497,405,3622402,159.156503,152,35.787706,92,136,130,186,56,18335,751,0,2492.116699,2492.116699,121304.8185,6.616025,0,78.784612,1.65,0,0,0,0,18328,22760,78,7.8,17.200001,9.400001,232717.8,10.224859,10,0.987578,7.8,9.7,9.6,10.6,1,259,6105,655,3.69,103473,9226,8662,858,61470,909,456,20,600,45363,362,11324,6.61850300177564,18328.1353,334,1.82233486676629,5.51900543276195,0.6164932070364,0.309398724913178,0.0510941039710343
30804,"Biloela",0,"No change",308,"Central Queensland","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",28550.1865,"http://linked.data.gov.au/dataset/asgsed3/SA3/30804","Biloela",96298.03313,2.575447056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,NA,0.771,0.486,NA,NA,0.01,0.351,0.275,0.511,0.214,0.067,0.019,0.008,0.005,36754,72,27.200001,34.299999,7.099998,1200423.199,32.661022,32.799999,0.918598,27.200001,33.299999,32,33.400002,1.400002,36756,13743,47.342518,55.742825,8.400307,1900767.543,51.713123,51.908398,1.961367,47.342518,50,50.12508,53.345963,3.220882,36756,90,76,200,124,3666714,99.758244,98,9.711459,76,98,93,102,9,28545,173,0,1407.902954,1407.902954,14795.23188,0.518313,0,14.710708,1.681416,0,0,0,0,28550,36756,51,4.3,9.3,5,231129.3001,6.288206,6.2,1.026338,9.3,5.6,5.5,7,1.5,18,817,115,1.8947,11957,735,1814,98,8030,63,53,0,39,4190,40,2006,0.518218396927109,28550.1865,187,0.654986964796185,4.92651932016183,0.557195395726652,0.260784040714671,0.0408514561822111
30805,"Gladstone",0,"No change",308,"Central Queensland","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",10484.2861,"http://linked.data.gov.au/dataset/asgsed3/SA3/30805","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13186,65,26.200001,32.599998,6.399998,401535.7998,30.451676,30.5,0.957931,26.200001,30.9,29.9,31,1.1,13186,6460,42.927631,55.381947,12.454315,672444.0943,50.996822,51.039267,2.109273,42.927631,50,49.799679,52.609035,2.809357,13186,139,93,511,418,2067859,156.822312,156,22.637149,94,174,140,171,31,10499,402,0,1822.650513,1822.650513,64863.86175,6.178099,0,71.181937,1.073171,0,0,0,0,10484,13186,82,5.6,15,9.4,126157.6001,9.567541,9.4,1.448032,13.4,9.2,8.6,10.6,2,144,3545,363,3.5538,55376,3942,4192,451,27370,431,275,21,258,29117,269,5331,6.18676952644396,10484.2861,122,1.16364623052398,4.83696112665866,0.658575095873726,0.515942738451879,0.111942447770182
30904,"Gold Coast Hinterland",0,"No change",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",828.0472,"http://linked.data.gov.au/dataset/asgsed3/SA3/30904","Gold Coast Hinterland",89576.73509,2.608097546,1.8,3.7,1.8,3.6,3.8,3.8,5.8,5.8,5.8,5.8,2.7,2.6,2.1,8.7,9.8,11.8,79.4,69.4,62.4,0.052,NA,0.861,0.682,NA,NA,0.024,0.392,0.336,0.472,0.192,0.071,0.012,0.064,0.038,1099,77,22.5,30.1,7.6,29501.6,26.84404,27.1,1.700224,22.5,28.1,25.799999,28.1,2.300001,1098,978,42.300194,54.625706,12.325512,54574.53036,49.70358,50.464138,2.790314,42.300194,52.437107,48.260071,51.75,3.489929,1098,150,144,345,201,238200,216.939891,220,32.662178,144,229,194,238,44,832,297,0,705.439819,705.439819,20747.52575,24.93693,2.353846,68.509368,1.958084,0,0,15.809886,15.809886,828,1098,36,5.4,8.9,3.5,7908.600009,7.202732,7.2,0.784371,5.4,6.8,6.7,7.7,1,18,862,68,1.8987,18565,424,1120,206,8156,51,40,17,128,9665,108,1742,25.0559699374625,828.0472,1,0.120766062610924,5.3017678107058,1.3460015554114,0.339206802764384,0.0435573517969662
31002,"Ipswich Hinterland",0,"No change",310,"Ipswich","3GBRI","Greater Brisbane",3,"Queensland","AUS","Australia",6135.8159,"http://linked.data.gov.au/dataset/asgsed3/SA3/31002","Ipswich Hinterland",75491.26182,2.629225583,6,8.8,4.5,7.2,2.2,3.1,1.3,2.6,3.1,4.9,4.8,5.5,5.6,21.6,23.2,24,75,73.7,71.6,0.185,0.798,0.763,0.553,0.242,0.695,0.02,0.411,0.273,0.539,0.188,0.125,0.011,0.043,0.021,8088,82,22.9,31.5,8.6,240763.2999,29.767965,30.1,1.316309,23,31,29.299999,30.700001,1.400002,8088,4824,42.869877,55.722889,12.853012,420874.2148,52.036871,52.419901,2.273858,42.869877,50,50.757576,53.76984,3.012264,8088,116,113,244,131,1104317,136.53771,133,14.89384,113,130,127,141,14,6142,1270,0,1227.580566,1227.580566,70433.81709,11.46757,1.378947,51.823889,1.30916,0,0,6.252004,6.252004,6136,8088,39,4.2,8.3,4.1,51348.6,6.348739,6.3,0.644336,4.2,6.2,5.9,6.7,0.8,138,3013,322,3.9735,59562,3500,4235,398,32943,89,94,33,282,26437,227,6788,11.4791281612605,6135.8159,24,0.391146025095049,5.27966833198645,1.00272232075747,0.421530126671582,0.0540339580821817
31101,"Beaudesert",0,"No change",311,"Logan - Beaudesert","3GBRI","Greater Brisbane",3,"Queensland","AUS","Australia",1628.0297,"http://linked.data.gov.au/dataset/asgsed3/SA3/31101","Beaudesert",71751.3434,2.55482411,4.4,4.4,6.6,6.6,10.8,10.8,6.1,6.1,4.1,4.1,5.8,6.6,7,22.8,21.7,24.3,54.6,44,34,0.209,NA,0.747,0.621,NA,NA,0.008,0.4,0.291,0.545,0.164,0.043,0,0.038,0.014,2152,74,23,30.799999,7.799999,62770.70005,29.168541,29.5,1.250658,23,30.1,28.700001,30.1,1.4,2153,1541,42.955799,56.366665,13.410866,115092.9169,53.456998,54.024216,2.01878,42.955799,54.166668,52.864582,54.766804,1.902222,2153,106,128,238,110,330595,153.550859,146,20.144954,193,138,139,162,23,1629,184,0,1115.425659,1115.425659,15338.35428,9.41581,1.675325,63.270183,1.372881,0,0,3.916168,3.916168,1628,2153,24,4.9,7.2,2.3,13688.40001,6.357826,6.4,0.331565,4.9,6.4,6.1,6.6,0.5,27,639,78,3.629,12839,949,890,51,7121,22,18,11,86,5820,52,1490,9.42142166079648,1628.0297,4,0.24569576341267,5.29296395545995,1.4312414320886,0.3178984143529,0.043194055302072
31104,"Jimboomba",0,"No change",311,"Logan - Beaudesert","3GBRI","Greater Brisbane",3,"Queensland","AUS","Australia",582.4333,"http://linked.data.gov.au/dataset/asgsed3/SA3/31104","Jimboomba",104754.9445,3.194330167,2.3,2.9,3.1,4.4,2,2.6,3.2,3.8,5.5,5.5,4,3.7,3.6,14.1,14.4,15.3,62.5,52.7,45.1,0.095,0.827,0.778,0.619,0.117,0.768,0.012,0.43,0.28,0.506,0.214,0.079,0.006,0.057,0.027,764,25,28.200001,30.6,2.4,22590.00001,29.568063,29.6,0.448822,28.200001,29.5,29.200001,29.9,0.699999,764,591,51.100632,55.144032,4.0434,40378.32394,52.851209,52.783739,0.748385,51.100632,52.777779,52.321159,53.296701,0.975542,764,67,131,222,91,118016,154.471204,152,12.954833,131,146,146,159,13,580,379,0,3586.041992,3586.041992,68106.36983,117.424776,43.560066,251.16848,2.852071,0,0,123.622944,123.622944,582,764,22,6.1,8.2,2.1,5321.799991,6.965707,7,0.394533,8.1,7.1,6.7,7.2,0.5,200,4160,419,4.185,55902,2713,3023,509,25750,322,447,21,548,29786,235,4009,116.934196293378,582.4333,3,0.515080439253731,5.04058052689513,1.02480304180047,0.588670945143418,0.0393762107710277
